,rankingNoteText,nonResponderText,nonResponder,act_avg,primaryPhoto,primaryPhotoThumb,sat_avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance_rate,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey,univ_rank
62,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_12860.jpg,https://www.usnews.com/img/college-photo_12860_170x170mm.jpg,1170,9258,New York,fordhamuniversity,10023,NA,45,60,NA,NA,NY,61,3.6,fordham-university,National Universities,#61,overall,191241,TRUE,TRUE,3.1,50601,NA,Fordham University,national-universities,NA,NA,national-universities,61,private,NA,ranked,2722,61
63,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_15195.jpg,https://www.usnews.com/img/college-photo_15195_170x170mm.jpg,1220,6521,Dallas,southernmethodistuniversity,75275,NA,49,60,24,47874,TX,61,3.7,smu,National Universities,#61,overall,228246,TRUE,TRUE,3.2,52498,2.5,Southern Methodist University,national-universities,NA,SMU,national-universities,61,private,NA,ranked,3613,61
64,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_1554.jpg,https://www.usnews.com/img/college-photo_1554_170x170mm.jpg,1090,15218,Syracuse,syracuseuniversity,13244,NA,52,60,48,33912,NY,61,3.6,syracuse-university,National Universities,#61,overall,196413,TRUE,TRUE,3.3,46755,2.6,Syracuse University,national-universities,NA,NA,national-universities,61,private,NA,ranked,2882,61
65,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_23577.jpg,https://www.usnews.com/img/college-photo_23577_170x170mm.jpg,1210,28472,College Park,universityofmarylandcollegepark,20742,NA,48,60,20,36786,MD,61,4,university-of-maryland,National Universities,#61,overall,163286,TRUE,TRUE,3.7,33606,3.6,University of Maryland--College Park,national-universities,NA,UMD UMCP University of Maryland College Park,national-universities,61,public,NA,ranked,2103,61
66,NA,NA,FALSE,28,NA,NA,1200,4432,Worcester,worcesterpolytechnicinstitute,1609,NA,48,60,62,39995,MA,61,3.8,wpi,National Universities,#61,overall,168421,TRUE,TRUE,2.6,48628,2.9,Worcester Polytechnic Institute,national-universities,NA,WPI,national-universities,61,private,NA,ranked,2233,61
67,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_23072.jpg,https://www.usnews.com/img/college-photo_23072_170x170mm.jpg,1150,18599,Clemson,clemsonuniversity,29634,NA,51,59,7,38923,SC,67,4,clemson-university,National Universities,#67,overall,217882,FALSE,TRUE,3,35654,3,Clemson University,national-universities,NA,NA,national-universities,67,public,NA,ranked,3425,67
68,NA,NA,FALSE,27,https://www.usnews.com/dims4/USNEWS/2c70410/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bef9aad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fa2%2F52%2F1fc8593741dbb315ac116e40eae4%2F160727-university-of-pittsburgh-hero-stock.jpg,1190,19123,Pittsburgh,universityofpittsburgh,15260,NA,55,58,NA,NA,PA,68,4,university-of-pittsburgh,National Universities,#68,overall,215293,FALSE,TRUE,3.5,30642,3.1,University of Pittsburgh,national-universities,NA,Pitt,national-universities,68,public,NA,ranked,3379,68
69,NA,NA,FALSE,26,NA,NA,1150,7901,Washington,americanuniversity,20016,NA,26,57,46,36076,DC,69,3.7,american-university,National Universities,#69,overall,131159,TRUE,TRUE,2.9,46615,NA,American University,national-universities,NA,NA,national-universities,69,private,NA,ranked,1434,69
70,NA,NA,FALSE,NA,https://www.usnews.com/img/college-photo_10352.jpg,https://www.usnews.com/img/college-photo_10352_170x170mm.jpg,1110,36168,Piscataway,rutgersuniversitynewbrunswick,8854,NA,57,57,13,40121,NJ,69,NA,rutgers-new-brunswick,National Universities,#69,overall,186380,TRUE,TRUE,3,30023,3.1,Rutgers University--New Brunswick,national-universities,NA,"Rutgers University Rutgers, the State University of New Jersey New Brunswick",national-universities,69,public,NA,ranked,6964,69
71,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_26182.jpg,https://www.usnews.com/img/college-photo_26182_170x170mm.jpg,1260,3021,Hoboken,stevensinstituteoftechnology,7030,NA,39,57,40,51810,NJ,69,3.8,stevens-institute-of-technology,National Universities,#69,overall,186867,TRUE,TRUE,2.5,50554,2.7,Stevens Institute of Technology,national-universities,NA,NA,national-universities,69,private,NA,ranked,2639,69
72,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_22984.jpg,https://www.usnews.com/img/college-photo_22984_170x170mm.jpg,1070,50735,College Station,texasamuniversitycollegestation,77843,NA,66,57,41,26376,TX,69,NA,texas-am-college-station,National Universities,#69,overall,228723,TRUE,TRUE,3.5,30208,3.9,Texas A&M University--College Station,national-universities,NA,Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station,national-universities,69,public,NA,ranked,10366,69
73,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_25995.jpg,https://www.usnews.com/img/college-photo_25995_170x170mm.jpg,1180,34871,Minneapolis,universityofminnesotatwincities,55455,NA,44,57,23,28170,MN,69,NA,university-of-minnesota,National Universities,#69,overall,174066,TRUE,TRUE,3.8,26603,3.6,University of Minnesota--Twin Cities,national-universities,NA,University of Minnesota Twin Cities,national-universities,69,public,NA,ranked,3969,69
74,NA,NA,FALSE,NA,https://www.usnews.com/img/college-photo_32777.jpg,https://www.usnews.com/img/college-photo_32777_170x170mm.jpg,1100,25791,Blacksburg,virginiatech,24061,NA,71,57,NA,NA,VA,69,3.9,virginia-tech,National Universities,#69,overall,233921,TRUE,TRUE,3.2,29371,3.9,Virginia Tech,national-universities,NA,NA,national-universities,69,public,NA,ranked,3754,69
75,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_33114.jpg,https://www.usnews.com/img/college-photo_33114_170x170mm.jpg,1120,14348,Waco,bayloruniversity,76798,NA,40,56,53,36761,TX,75,NA,baylor-university,National Universities,#75,overall,223232,TRUE,TRUE,3.1,43790,2.4,Baylor University,national-universities,NA,NA,national-universities,75,private,NA,ranked,6967,75
76,NA,NA,FALSE,29,https://www.usnews.com/img/college-photo_31014.jpg,https://www.usnews.com/img/college-photo_31014_170x170mm.jpg,1250,4612,Golden,coloradoschoolofmines,80401,NA,40,56,21,47042,CO,75,3.8,colorado-school-of-mines,National Universities,#75,overall,126775,TRUE,TRUE,NA,37436,3.1,Colorado School of Mines,national-universities,NA,NA,national-universities,75,public,NA,ranked,1348,75
77,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_25790.jpg,https://www.usnews.com/img/college-photo_25790_170x170mm.jpg,1130,23373,Amherst,universityofmassachusettsamherst,1003,NA,60,56,35,35445,MA,75,3.8,umass-amherst,National Universities,#75,overall,166629,TRUE,TRUE,3.2,33662,2.9,University of Massachusetts--Amherst,national-universities,NA,UMass Amherst University of Massachusetts Amherst,national-universities,75,public,NA,ranked,2221,75
78,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_1631.jpg,https://www.usnews.com/img/college-photo_1631_170x170mm.jpg,1130,16981,Oxford,miamiuniversityoxford,45056,NA,65,55,10,42507,OH,78,3.8,miami-university,National Universities,#78,overall,204024,TRUE,TRUE,3.2,32768,3.1,Miami University--Oxford,national-universities,NA,Miami University Oxford Miami University Oxford,national-universities,78,public,NA,ranked,7104,78
79,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_3211.jpg,https://www.usnews.com/img/college-photo_3211_170x170mm.jpg,1070,8891,Fort Worth,texaschristianuniversity,76129,NA,38,55,35,33953,TX,78,NA,tcu,National Universities,#78,overall,228875,TRUE,TRUE,3,44760,2.9,Texas Christian University,national-universities,NA,TCU,national-universities,78,private,NA,ranked,3636,78
80,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_26755.jpg,https://www.usnews.com/img/college-photo_26755_170x170mm.jpg,1020,24476,Iowa City,universityofiowa,52242,NA,84,55,34,32794,IA,78,3.6,university-of-iowa,National Universities,#78,overall,153658,TRUE,TRUE,3.5,28813,2.9,University of Iowa,national-universities,NA,NA,national-universities,78,public,NA,ranked,1892,78
81,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_20158.jpg,https://www.usnews.com/img/college-photo_20158_170x170mm.jpg,1110,2289,Worcester,clarkuniversity,1610,NA,55,54,62,27702,MA,81,3.7,clark-university-massachusetts,National Universities,#81,overall,165334,TRUE,TRUE,2.5,44400,NA,Clark University,national-universities,NA,NA,national-universities,81,private,NA,ranked,2139,81
82,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_12279.jpg,https://www.usnews.com/img/college-photo_12279_170x170mm.jpg,1110,32929,Tallahassee,floridastateuniversity,32306,NA,58,54,27,34036,FL,81,NA,fsu,National Universities,#81,overall,134097,TRUE,TRUE,3.2,21673,NA,Florida State University,national-universities,NA,FSU,national-universities,81,public,NA,ranked,1489,81
83,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_15870.jpg,https://www.usnews.com/img/college-photo_15870_170x170mm.jpg,990,39090,East Lansing,michiganstateuniversity,48824,NA,66,54,5,47279,MI,81,3.7,michigan-state,National Universities,#81,overall,171100,TRUE,TRUE,3.6,39405,3.1,Michigan State University,national-universities,NA,MSU,national-universities,81,public,NA,ranked,2290,81
84,NA,NA,FALSE,27,https://www.usnews.com/img/college-photo_11019.jpg,https://www.usnews.com/img/college-photo_11019_170x170mm.jpg,1170,23847,Raleigh,northcarolinastateuniversityraleigh,27695,NA,46,54,41,25623,NC,81,3.7,north-carolina-state-raleigh,National Universities,#81,overall,199193,TRUE,TRUE,2.9,27406,3.4,North Carolina State University--Raleigh,national-universities,NA,NC State North Carolina State University Raleigh,national-universities,81,public,NA,ranked,2972,81
85,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_4118.jpg,https://www.usnews.com/img/college-photo_4118_170x170mm.jpg,1060,16962,Santa Cruz,universityofcaliforniasantacruz,95064,NA,59,54,18,47616,CA,81,3.7,ucsc,National Universities,#81,overall,110714,TRUE,TRUE,NA,42042,2.5,University of California--Santa Cruz,national-universities,NA,UC Santa Cruz University of California Santa Cruz,national-universities,81,public,NA,ranked,1321,81
86,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_4016.jpg,https://www.usnews.com/img/college-photo_4016_170x170mm.jpg,1090,18374,Newark,universityofdelaware,19716,NA,65,54,NA,NA,DE,81,3.7,university-of-delaware,National Universities,#81,overall,130943,TRUE,TRUE,3,32250,3,University of Delaware,national-universities,NA,NA,national-universities,81,public,NA,ranked,1431,81
87,NA,NA,FALSE,28,https://www.usnews.com/img/college-photo_21388.jpg,https://www.usnews.com/img/college-photo_21388_170x170mm.jpg,1230,13632,Binghamton,binghamtonuniversitysuny,13902,NA,41,53,54,29356,NY,87,3.7,suny-binghamton,National Universities,#87,overall,196079,TRUE,TRUE,2.7,24403,2.3,Binghamton University--SUNY,national-universities,NA,Binghamton University SUNY Binghamton Binghamton University SUNY,national-universities,87,public,NA,ranked,2836,87
88,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_7142.jpg,https://www.usnews.com/img/college-photo_7142_170x170mm.jpg,1110,5754,Denver,universityofdenver,80208,NA,53,53,40,31393,CO,87,3.7,university-denver,National Universities,#87,overall,127060,TRUE,TRUE,2.9,48669,2,University of Denver,national-universities,NA,DU,national-universities,87,private,NA,ranked,1371,87
89,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_20596.jpg,https://www.usnews.com/img/college-photo_20596_170x170mm.jpg,1120,3406,Tulsa,universityoftulsa,74104,NA,37,53,15,49957,OK,87,3.9,university-of-tulsa,National Universities,#87,overall,207971,TRUE,TRUE,2.5,39502,2.2,University of Tulsa,national-universities,NA,NA,national-universities,87,private,NA,ranked,3185,87
90,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_3065.jpg,https://www.usnews.com/img/college-photo_3065_170x170mm.jpg,1060,39184,Bloomington,indianauniversitybloomington,47405,NA,79,52,16,37563,IN,90,3.7,indiana-university,National Universities,#90,overall,151351,TRUE,TRUE,4.1,34845,NA,Indiana University--Bloomington,national-universities,NA,IU Bloomington Indiana University Bloomington,national-universities,90,public,NA,ranked,1809,90
91,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_7947.jpg,https://www.usnews.com/img/college-photo_7947_170x170mm.jpg,1040,8238,Milwaukee,marquetteuniversity,53201,NA,74,52,55,32894,WI,90,NA,marquette-university,National Universities,#90,overall,239105,TRUE,TRUE,2.9,39900,2.4,Marquette University,national-universities,NA,NA,national-universities,90,private,NA,ranked,3863,90
92,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_31810.jpg,https://www.usnews.com/img/college-photo_31810_170x170mm.jpg,1070,27846,Boulder,universityofcoloradoboulder,80309,NA,77,52,12,41125,CO,90,3.7,cu-boulder,National Universities,#90,overall,126614,TRUE,TRUE,3.5,35079,3.5,University of Colorado--Boulder,national-universities,NA,CU Boulder University of Colorado Boulder,national-universities,90,public,NA,ranked,1370,90
93,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_8416.jpg,https://www.usnews.com/img/college-photo_8416_170x170mm.jpg,1100,5711,San Diego,universityofsandiego,92110,NA,51,52,48,36861,CA,90,3.9,university-of-san-diego,National Universities,#90,overall,122436,TRUE,TRUE,2.8,47708,3.5,University of San Diego,national-universities,NA,NA,national-universities,90,private,NA,ranked,10395,90
94,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_12760.jpg,https://www.usnews.com/img/college-photo_12760_170x170mm.jpg,1080,13251,Philadelphia,drexeluniversity,19104,NA,75,51,54,42176,PA,94,3.7,drexel-university,National Universities,#94,overall,212054,TRUE,TRUE,2.8,52002,3,Drexel University,national-universities,NA,NA,national-universities,94,private,NA,ranked,3256,94
95,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_25643.jpg,https://www.usnews.com/img/college-photo_25643_170x170mm.jpg,1120,7454,St. Louis,saintlouisuniversity,63103,NA,65,51,51,28328,MO,94,3.9,st-louis-university,National Universities,#94,overall,179159,TRUE,TRUE,2.9,42166,2.2,Saint Louis University,national-universities,NA,St Louis University Saint Louis University,national-universities,94,private,NA,ranked,2506,94
96,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_12207.jpg,https://www.usnews.com/img/college-photo_12207_170x170mm.jpg,1090,2714,New York,yeshivauniversity,10033,NA,51,51,46,34756,NY,94,3.5,yeshiva-university,National Universities,#94,overall,197708,TRUE,TRUE,2.3,42000,NA,Yeshiva University,national-universities,NA,NA,national-universities,94,private,NA,ranked,2903,94
97,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_3141.jpg,https://www.usnews.com/img/college-photo_3141_170x170mm.jpg,1140,12410,Rochester,rochesterinstituteoftechnology,14623,NA,55,50,70,31793,NY,97,NA,rit,National Universities,#97,overall,195003,TRUE,TRUE,3.1,40068,2.9,Rochester Institute of Technology,national-universities,NA,RIT,national-universities,97,private,NA,ranked,2806,97
98,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_30011.jpg,https://www.usnews.com/img/college-photo_30011_170x170mm.jpg,1150,17026,Stony Brook,stonybrookuniversitysuny,11794,NA,41,50,13,34024,NY,97,3.8,stony-brook-suny,National Universities,#97,overall,196097,TRUE,TRUE,NA,26297,2.8,Stony Brook University--SUNY,national-universities,NA,Stony Brook SUNY Stony Brook Stony Brook University SUNY,national-universities,97,public,NA,ranked,2838,97
99,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_29342.jpg,https://www.usnews.com/img/college-photo_29342_170x170mm.jpg,1070,1755,Syracuse,sunycollegeofenvironmentalscienceandforestry,13210,NA,54,50,NA,NA,NY,97,3.7,suny-environmental-science-and-forestry,National Universities,#97,overall,196103,TRUE,TRUE,NA,18090,2,SUNY College of Environmental Science and Forestry,national-universities,NA,SUNY ESF,national-universities,97,public,NA,ranked,2851,97
100,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_32779.jpg,https://www.usnews.com/img/college-photo_32779_170x170mm.jpg,1070,20411,Buffalo,universityatbuffalosuny,14214,NA,59,50,28,37040,NY,97,3.6,ub,National Universities,#97,overall,196088,TRUE,TRUE,3,26270,2.8,University at Buffalo--SUNY,national-universities,NA,SUNY Buffalo University at Buffalo SUNY,national-universities,97,public,NA,ranked,9554,97
101,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_13004.jpg,https://www.usnews.com/img/college-photo_13004_170x170mm.jpg,1060,22436,Norman,universityofoklahoma,73019,NA,71,50,13,35144,OK,97,3.6,university-of-oklahoma,National Universities,#97,overall,207500,TRUE,TRUE,3.1,24443,2.6,University of Oklahoma,national-universities,NA,NA,national-universities,97,public,NA,ranked,3184,97
102,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_943.jpg,https://www.usnews.com/img/college-photo_943_170x170mm.jpg,1100,11159,Burlington,universityofvermont,5405,NA,69,50,48,36399,VT,97,3.6,university-of-vermont,National Universities,#97,overall,231174,TRUE,TRUE,2.6,41356,2.3,University of Vermont,national-universities,NA,UVM,national-universities,97,public,NA,ranked,3696,97
103,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_11860.jpg,https://www.usnews.com/img/college-photo_11860_170x170mm.jpg,1060,22658,Auburn,auburnuniversity,36849,NA,81,49,16,39912,AL,103,3.9,auburn-university,National Universities,#103,overall,100858,TRUE,TRUE,3.1,29640,3,Auburn University,national-universities,NA,AU,national-universities,103,public,NA,ranked,1009,103
104,NA,NA,FALSE,26,https://www.usnews.com/img/college-photo_20087.jpg,https://www.usnews.com/img/college-photo_20087_170x170mm.jpg,1130,2944,Chicago,illinoisinstituteoftechnology,60616,NA,57,49,62,29116,IL,103,4,iit,National Universities,#103,overall,145725,TRUE,TRUE,2.3,45864,2.8,Illinois Institute of Technology,national-universities,NA,Illinois Tech IIT,national-universities,103,private,NA,ranked,1691,103
105,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_29455.jpg,https://www.usnews.com/img/college-photo_29455_170x170mm.jpg,1030,11129,Chicago,loyolauniversitychicago,60660,NA,73,49,64,38093,IL,103,3.7,loyola-chicago,National Universities,#103,overall,146719,TRUE,TRUE,3,42828,NA,Loyola University Chicago,national-universities,NA,NA,national-universities,103,private,NA,ranked,1710,103
106,NA,NA,FALSE,22,https://www.usnews.com/dims4/USNEWS/24e3183/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4d9b324/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Fc3%2F28%2F2bd2b5db45879981364aa748b2f4%2F160727-university-of-new-hampshire-hero-stock.jpg,990,12871,Durham,universityofnewhampshire,3824,NA,76,49,56,34826,NH,103,3.5,university-of-new-hampshire,National Universities,#103,overall,183044,TRUE,TRUE,2.6,32637,2.3,University of New Hampshire,national-universities,NA,UNH,national-universities,103,public,NA,ranked,2589,103
107,NA,NA,FALSE,22,https://www.usnews.com/dims4/USNEWS/54b5df6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b7a014c/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F19%2Fba%2F44c3c0f940f1833dc887f8f5f20b%2F160727-university-of-oregon-hero-stock.jpg,980,20049,Eugene,universityoforegon,97403,NA,78,49,7,42682,OR,103,3.6,university-of-oregon,National Universities,#103,overall,209551,TRUE,TRUE,3.1,34611,NA,University of Oregon,national-universities,NA,NA,national-universities,103,public,NA,ranked,3223,103
108,NA,NA,FALSE,25,https://www.usnews.com/img/college-photo_19707.jpg,https://www.usnews.com/img/college-photo_19707_170x170mm.jpg,1120,25556,Columbia,universityofsouthcarolina,29208,NA,68,49,8,41810,SC,103,NA,university-of-south-carolina,National Universities,#103,overall,218663,TRUE,TRUE,3.2,32362,2.4,University of South Carolina,national-universities,NA,USC,national-universities,103,public,NA,ranked,3448,103
109,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_33614.jpg,https://www.usnews.com/img/college-photo_33614_170x170mm.jpg,1040,22139,Knoxville,universityoftennessee,37996,NA,77,49,33,39170,TN,103,3.9,university-of-tennessee,National Universities,#103,overall,221759,TRUE,TRUE,3.2,31160,2.9,University of Tennessee,national-universities,NA,NA,national-universities,103,public,NA,ranked,3530,103
110,NA,NA,FALSE,22,NA,NA,1040,5899,Washington,howarduniversity,20059,NA,30,48,50,33124,DC,110,3.5,howard-university,National Universities,#110,overall,131520,TRUE,TRUE,2.7,25697,2.2,Howard University,national-universities,NA,HU,national-universities,110,private,NA,ranked,1448,110
111,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_31168.jpg,https://www.usnews.com/img/college-photo_31168_170x170mm.jpg,980,32563,Tuscaloosa,universityofalabama,35487,NA,53,48,27,26861,AL,110,3.7,university-of-alabama,National Universities,#110,overall,100751,TRUE,TRUE,3.2,28100,2.5,University of Alabama,national-universities,NA,NA,national-universities,110,public,NA,ranked,1051,110
112,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_1190.jpg,https://www.usnews.com/img/college-photo_1190_170x170mm.jpg,1030,6745,San Francisco,universityofsanfrancisco,94117,NA,71,48,46,42433,CA,110,3.4,university-san-francisco,National Universities,#110,overall,122612,TRUE,TRUE,2.8,46250,NA,University of San Francisco,national-universities,NA,USF,national-universities,110,private,NA,ranked,1325,110
113,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_3876.jpg,https://www.usnews.com/img/college-photo_3876_170x170mm.jpg,1030,3483,Stockton,universityofthepacific,95211,NA,66,48,67,37188,CA,110,3.5,university-of-the-pacific,National Universities,#110,overall,120883,TRUE,TRUE,2.2,46346,2.9,University of the Pacific,national-universities,NA,NA,national-universities,110,private,NA,ranked,1329,110
114,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_20743.jpg,https://www.usnews.com/img/college-photo_20743_170x170mm.jpg,1050,23789,Salt Lake City,universityofutah,84112,NA,76,48,11,35873,UT,110,3.6,university-of-utah,National Universities,#110,overall,230764,TRUE,TRUE,3.2,26408,2.9,University of Utah,national-universities,NA,NA,national-universities,110,public,NA,ranked,3675,110
115,NA,NA,FALSE,22,https://www.usnews.com/dims4/USNEWS/fc8052b/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/398e22d/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F71%2Fed%2F6ab2635c41809a5cb31a43aea767%2F160727-arizona-state-university-hero-stock.jpg,1020,42477,Tempe,arizonastateuniversitytempe,85287,NA,83,47,31,37446,AZ,115,3.5,asu,National Universities,#115,overall,104151,TRUE,TRUE,3.6,27372,3.3,Arizona State University--Tempe,national-universities,NA,ASU,national-universities,115,public,NA,ranked,1081,115
116,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_245.jpg,https://www.usnews.com/img/college-photo_245_170x170mm.jpg,980,30671,Ames,iowastateuniversity,50011,NA,87,47,34,27241,IA,115,3.6,iowa-state-university,National Universities,#115,overall,153603,TRUE,TRUE,3,22256,3.3,Iowa State University,national-universities,NA,NA,national-universities,115,public,NA,ranked,1869,115
117,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_21951.jpg,https://www.usnews.com/img/college-photo_21951_170x170mm.jpg,1050,29275,Philadelphia,templeuniversity,19122,NA,52,47,37,35109,PA,115,3.6,temple-university,National Universities,#115,overall,216339,TRUE,TRUE,3.2,27266,2.2,Temple University,national-universities,NA,NA,national-universities,115,public,NA,ranked,3371,115
118,NA,NA,FALSE,23,https://www.usnews.com/dims4/USNEWS/3c89a9f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/b5878c1/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F81%2F43%2F5875e9864a6595de296eecc587fd%2F160727-university-of-kansas-hero-stock.jpg,NA,19262,Lawrence,universityofkansas,66045,NA,93,47,30,30962,KS,115,3.6,ku,National Universities,#115,overall,155317,TRUE,TRUE,3.2,26592,2.7,University of Kansas,national-universities,NA,KU,national-universities,115,public,NA,ranked,1948,115
119,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_30283.jpg,https://www.usnews.com/img/college-photo_30283_170x170mm.jpg,1050,6111,St. Paul,universityofstthomas,55105,NA,83,47,55,34299,MN,115,3.6,university-of-st-thomas-minnesota,National Universities,#115,overall,174914,TRUE,TRUE,2.7,41133,3.1,University of St. Thomas,national-universities,NA,University of St Thomas University of Saint Thomas,national-universities,115,private,NA,ranked,2345,115
120,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_1833.jpg,https://www.usnews.com/img/college-photo_1833_170x170mm.jpg,1040,3241,Washington,catholicuniversityofamerica,20064,NA,80,46,54,35518,DC,120,3.4,catholic-university,National Universities,#120,overall,131283,TRUE,TRUE,NA,44060,2,The Catholic University of America,national-universities,NA,CUA,national-universities,120,private,NA,ranked,1437,120
121,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_14885.jpg,https://www.usnews.com/img/college-photo_14885_170x170mm.jpg,1030,15407,Chicago,depauluniversity,60604,NA,70,46,59,42438,IL,120,3.6,depaul-university,National Universities,#120,overall,144740,TRUE,TRUE,3,39010,NA,DePaul University,national-universities,NA,NA,national-universities,120,private,NA,ranked,1671,120
122,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_18781.jpg,https://www.usnews.com/img/college-photo_18781_170x170mm.jpg,1055,6039,Pittsburgh,duquesneuniversity,15282,NA,74,46,65,29185,PA,120,3.7,duquesne-university,National Universities,#120,overall,212106,TRUE,TRUE,2.6,36394,NA,Duquesne University,national-universities,NA,NA,national-universities,120,private,NA,ranked,3258,120
123,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_7385.jpg,https://www.usnews.com/img/college-photo_7385_170x170mm.jpg,1020,25898,Columbia,universityofmissouri,65211,NA,75,46,33,27962,MO,120,NA,university-of-missouri,National Universities,#120,overall,178396,TRUE,TRUE,3,26506,2.5,University of Missouri,national-universities,NA,Mizzou,national-universities,120,public,NA,ranked,2516,120
124,NA,NA,FALSE,24,https://www.usnews.com/img/college-photo_23146.jpg,https://www.usnews.com/img/college-photo_23146_170x170mm.jpg,1080,3268,Potsdam,clarksonuniversity,13699,NA,68,45,79,33669,NY,124,3.6,clarkson-university,National Universities,#124,overall,190044,TRUE,TRUE,2.5,47950,2.6,Clarkson University,national-universities,NA,NA,national-universities,124,private,NA,ranked,2699,124
125,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_4387.jpg,https://www.usnews.com/img/college-photo_4387_170x170mm.jpg,1020,25177,Fort Collins,coloradostateuniversity,80523,NA,78,45,16,39497,CO,124,3.6,colorado-state-university,National Universities,#124,overall,126818,TRUE,TRUE,2.9,29140,2.8,Colorado State University,national-universities,NA,NA,national-universities,124,public,NA,ranked,1350,124
